otu_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99	sample_100	sample_101	sample_102	sample_103	sample_104	sample_105	sample_106	sample_107	sample_108	sample_109	sample_110	sample_111	sample_112	sample_113	sample_114	sample_115	sample_116	sample_117	sample_118	sample_119	sample_120	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_130	sample_131	sample_132	sample_133	sample_134	sample_135	sample_136	sample_137	sample_138	sample_139	sample_140	sample_141	sample_142	sample_143	sample_144	sample_145	sample_146	sample_147	sample_148	sample_149	sample_150	sample_151	sample_152	sample_153	sample_154	sample_155	sample_156	sample_157	sample_158	sample_159	sample_160	sample_161	sample_162	sample_163	sample_164	sample_165	sample_166	sample_167	sample_168	sample_169	sample_170	sample_171	sample_172	sample_173	sample_174	sample_175	sample_176	sample_177	sample_178	sample_179	sample_180	sample_181	sample_182	sample_183	sample_184	sample_185	sample_186	sample_187	sample_188	sample_189	sample_190	sample_191	sample_192	sample_193	sample_194	sample_195	sample_196	sample_197	sample_198	sample_199	sample_200	sample_201	sample_202	sample_203	sample_204	sample_205	sample_206	sample_207	sample_208	sample_209	sample_210	sample_211	sample_212	sample_213	sample_214	sample_215	sample_216	sample_217	sample_218	sample_219	sample_220	sample_221	sample_222	sample_223	sample_224	sample_225	sample_226	sample_227	sample_228	sample_229	sample_230	sample_231	sample_232	sample_233	sample_234	sample_235	sample_236	sample_237	sample_238	sample_239	sample_240	sample_241	sample_242	sample_243	sample_244	sample_245	sample_246	sample_247	sample_248	sample_249	sample_250	sample_251	sample_252	sample_253	sample_254	sample_255	sample_256	sample_257	sample_258	sample_259	sample_260	sample_261	sample_262	sample_263	sample_264	sample_265	sample_266	sample_267	sample_268	sample_269	sample_270	sample_271	sample_272	sample_273	sample_274	sample_275	sample_276	sample_277	sample_278	sample_279	sample_280	sample_281	sample_282	sample_283	sample_284	sample_285	sample_286	sample_287	sample_288	sample_289	sample_290	sample_291	sample_292	sample_293	sample_294	sample_295	sample_296	sample_297	sample_298	taxonomy
100260	2	2	6	0	5	0	2	3	3	0	0	2	7	2	3	2	65	1	2	1	0	0	1	2	12	3	4	6	9	3	14	2	0	4	25	6	0	3	4	6	11	1	0	0	0	0	39	1	7	8	1	5	18	1	4	1	4	4	2	1	3	0	1	0	0	0	1	2	0	0	0	0	16	0	13	8	2	7	4	5	111	4	3	1	5	19	1	2	0	62	0	0	0	1	4	0	6	1	8	0	3	0	1	1	3	0	0	1	4	14	4	5	2	5	477	2	0	2	7	1	1	0	1	6	4	6	2	6	0	1	4	2	0	1	1	2	3	1	67	2	83	0	8	0	11	31	1	2	2	3	3	1	2	1	9	14	1	7	5	2	4	1	12	12	5	2	0	0	8	14	1	8	4	1	14	9	1	10	36	12	2	6	6	2	0	0	0	4	2	8	1	5	1	13	2	0	3	1	6	10	9	0	27	2	4	0	1	19	4	17	2	3	3	2	1	1	113	5	15	17	16	12	16	5	4	0	18	1	0	0	0	49	4	1	0	2	32	4	0	1	12	2	0	2	3	4	0	5	0	3	3	2	5	0	0	0	15	3	1	0	4	3	0	0	19	3	0	0	74	4	3	29	5	0	1	3	4	0	0	0	0	2	0	1	0	0	0	2	1	3	0	0	3	2	14	0	5	2	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Intrasporangiaceae; g__Phycicoccus; s__
1013316	2	1	0	0	58	5	143	62	12	9	0	0	0	0	2	0	0	0	0	0	1	0	51	0	0	1	0	0	6	0	0	8	0	0	2	1	0	25	26	291	3	2	5	0	0	0	0	0	2	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	326	2	0	1	1	91	31	19	0	1	0	8	52	11	175	84	35	0	0	0	35	11	2	8	0	0	0	450	7	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	1	9	0	5	169	363	255	31	0	0	0	0	59	0	0	0	0	0	0	0	0	0	2	37	21	41	4	1	1	1	1	0	0	0	0	0	0	0	0	0	9	4	0	13	0	6	1	0	47	312	0	0	0	23	0	0	0	12	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	80	32	400	6	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	18	243	3	2	5	0	120	250	0	89	763	258	948	174	72	16	88	0	0	1	33	1	30	0	0	0	0	2	61	16	0	1	9	604	470	65	464	525	6	4	2	0	2	0	1	0	3	0	0	2	0	1	0	0	0	0	0	0	0	2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
1023075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	1	67	2	55	13	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__
103049	1	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	1	0	6	1	2	0	0	0	11	1	1	0	1	1	0	2	0	0	2	0	1	6	2	0	0	0	1	0	13	1	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	3	0	0	0	0	0	1	0	2	2	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	1	0	0	2	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	8	1	15	0	37	0	2	0	0	1	0	0	1	1	15	3	0	3	0	2	0	2	2	0	0	4	0	0	1	1	12	9	4	0	5	2	1	0	0	2	0	0	2	0	4	0	0	0	0	0	0	3	0	1	16	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	12	1	0	0	0	0	0	3	0	60	4	24	6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__
1046408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	2	0	1	9	5	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__
1047956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	8	0	1	1	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__; s__
105109	0	0	0	0	1	1	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	1	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
105358	0	0	0	0	0	0	1	2	12	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	28	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	10	1	0	1	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0	0	0	0	8	18	29	0	1	88	0	1	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	5	0	0	3	4	11	3	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	1	0	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
105434	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
1094594	1	0	0	34	0	0	3	0	0	0	0	3	2	2	0	1	4	0	0	0	0	0	0	1	5	0	1	0	0	0	2	1	0	1	4	0	0	0	1	3	8	0	5	9	0	1	1	0	1	0	0	1	0	0	0	1	1	0	3	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	1	1	0	9	2	1	1	3	0	1	2	0	2	1	0	0	1	15	0	0	2	0	1	0	0	0	0	0	0	10	1	1	2	1	0	0	28	5	3	1	1	0	0	1	1	1	0	0	1	3	0	0	0	4	0	0	0	1	0	0	2	0	0	0	2	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	2	0	3	0	1	0	0	0	3	3	3	2	1	1	0	0	0	2	0	3	0	1	0	1	1	0	2	1	2	0	0	0	5	0	0	0	0	0	1	1	1	1	1	4	2	2	0	1	1	1	0	0	0	0	0	0	10	1	4	3	1	1	2	1	2	0	3	0	0	0	7	1	1	2	0	0	0	0	0	0	5	0	0	0	1	1	0	2	0	0	0	0	0	0	0	6	1	1	0	32	3	0	0	1	1	1	0	0	1	1	0	4	2	0	0	1	7	0	0	2	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	7	0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Varibaculum; s__
